Timestamp,Repository,Industry,Turnover (Company Scale),Health Score,Total Loss Exposure (INR),Files Analyzed,Total Bugs,Contributors,Errors
"2026-04-10T01:14:56.099Z","https://github.com/Thunder07-blip/Build-a-Thon","saas","10000000","64","2480","8","0","1","0"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","Documentation/arch/arm64/pointer-authentication.rst","43","43.00%","2799"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","arch/arm64/kvm/pauth.c","43","43.00%","2799"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","Documentation/admin-guide/cifs/authors.rst","38","38.00%","2341"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","Documentation/translations/zh_CN/filesystems/ubifs-authentication.rst","38","38.00%","2341"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","Documentation/usb/authorization.rst","38","38.00%","2341"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","arch/arm64/kernel/pointer_auth.c","38","38.00%","2341"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/staging/greybus/Documentation/firmware/authenticate.c","38","38.00%","2341"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","Documentation/filesystems/ubifs-authentication.rst","34","34.00%","1999"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","arch/arm64/include/asm/kvm_ptrauth.h","34","34.00%","1999"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/crypto/atmel-authenc.h","34","34.00%","1999"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","arch/arm64/include/asm/asm_pointer_auth.h","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","arch/arm64/include/asm/pointer_auth.h","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","crypto/authenc.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/gpu/drm/drm_auth.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/nvme/common/auth.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/nvme/host/auth.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/nvme/target/auth.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/nvme/target/fabrics-cmd-auth.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","drivers/staging/greybus/authentication.c","33","33.00%","1917"
"2026-04-10T14:25:24.521Z","https://github.com/torvalds/linux","crypto/authencesn.c","29","29.00%","1604"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","auth-profiles.js","100","100.00%","47250"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","src/agents/auth-profiles/external-oauth.test.ts","85","85.00%","36146"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","extensions/minimax/oauth.ts","81","81.00%","33425"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","ui/src/ui/device-auth.ts","55","55.00%","12128"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","Node.js","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","/.openclaw/openclaw.js","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","package.js","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","index-DiFqcmGv.js","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","//github.c","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","models.providers.c","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","channels.telegram.accounts.c","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","openclaw.js","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","sessions.js","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","llama.cpp","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","chat.h","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","block.c","100","100.00%","4500"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","src/gateway/server/ws-connection/handshake-auth-helpers.ts","41","41.00%","3918"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","src/agents/auth-profiles.ensureauthprofilestore.test.ts","39","39.00%","3645"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","src/gateway/auth.ts","20","20.00%","1470"
"2026-04-10T14:27:08.359Z","https://github.com/openclaw/openclaw","ui/src/ui/gateway.ts","36","36.00%","310"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/DonationPool.sol","46","46.00%","442"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","src/App.jsx","39","39.00%","347"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","src/main.jsx","39","39.00%","347"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","eslint.config.js","37","37.00%","322"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","vite.config.js","37","37.00%","322"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","contracts/VerificationRegistry","36","36.00%","310"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon","index.html","36","36.00%","310"
"2026-04-10T19:22:42.468Z","https://github.com/Thunder07-blip/Build-a-Thon",".gitignore","28","28.00%","218"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","vector_database/__init__.py","37","37.00%","7243"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","vector_database/weaviate_handler.py","33","33.00%","6163"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","uploads/6db0c8be-968d-4e08-b82d-2dd19735647e_Invoice_Commercial_Invoice.docx","36","36.00%","4644"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","uploads/cc398b29-c8b7-45db-b5ef-0de241c5c0ca_Contract_2_Supply_Procurement.docx","36","36.00%","4644"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","utils/ollama_api_key_server.py","37","37.00%","2575"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","semantic_search/__init__.py","37","37.00%","966"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","agentic_workflow/__init__.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","entity_extraction/__init__.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","integration/__init__.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","integration/integrated_pipeline.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","knowledge_graph/__init__.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","semantic_extraction/__init__.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","semantic_extraction/semantic_chunker.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","semantic_extraction/semantic_extractor.py","37","37.00%","322"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","agentic_workflow/workflow.py","33","33.00%","274"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","entity_extraction/entity_extractor.py","33","33.00%","274"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","integration_demo/integrated_pipeline.py","33","33.00%","274"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter","knowledge_graph/nebula_handler.py","33","33.00%","274"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter",".gitattributes","24","24.00%","178"
"2026-04-10T21:47:47.274Z","https://github.com/RohitWakade07/Data_extracter",".gitignore","19","19.00%","131"
"2026-04-10T22:12:52.192Z","https://github.com/CYK26-CODE/pulse-orama","[NO FILES]","N/A","N/A","ERROR: GitHub API Rate Limit exceeded or repository is empty. Please configure 'github_fine_grained' in your .env.local token to analyze more repositories."
"2026-04-10T22:13:22.218Z","https://github.com/CYK26-CODE/pulse-orama","[NO FILES]","N/A","N/A","ERROR: GitHub API Rate Limit exceeded or repository is empty. Please configure 'github_fine_grained' in your .env.local token to analyze more repositories."
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","vector_database/weaviate_handler.py","69","69.00%","36949"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","vector_database/__init__.py","37","37.00%","7243"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","uploads/6db0c8be-968d-4e08-b82d-2dd19735647e_Invoice_Commercial_Invoice.docx","36","36.00%","4644"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","uploads/cc398b29-c8b7-45db-b5ef-0de241c5c0ca_Contract_2_Supply_Procurement.docx","36","36.00%","4644"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","utils/ollama_api_key_server.py","37","37.00%","2575"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","semantic_search/__init__.py","37","37.00%","966"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","agentic_workflow/__init__.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","entity_extraction/__init__.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","integration/__init__.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","integration/integrated_pipeline.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","knowledge_graph/__init__.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","semantic_extraction/__init__.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","semantic_extraction/semantic_chunker.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","semantic_extraction/semantic_extractor.py","37","37.00%","322"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","agentic_workflow/workflow.py","33","33.00%","274"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","entity_extraction/entity_extractor.py","33","33.00%","274"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","integration_demo/integrated_pipeline.py","33","33.00%","274"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter","knowledge_graph/nebula_handler.py","33","33.00%","274"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter",".gitattributes","24","24.00%","178"
"2026-04-11T01:59:24.100Z","https://github.com/RohitWakade07/Data_extracter",".gitignore","19","19.00%","131"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","backend-server/config/database.js","37","37.00%","4829"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","backend-server/scripts/check-db-connection.js","37","37.00%","4829"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","backend-server/middleware/auth.js","43","43.00%","2799"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","backend-server/routes/auth.js","43","43.00%","2799"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","components/auth/auth-page.tsx","43","43.00%","2799"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","components/auth/login-form.tsx","43","43.00%","2799"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","components/auth/signup-form.tsx","43","43.00%","2799"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","lib/auth-context.tsx","43","43.00%","2799"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","lib/api.ts","37","37.00%","2575"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/login/page.tsx","39","39.00%","2430"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","components/admin/user-management-module.tsx","39","39.00%","1944"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","scripts/01-init-users-and-roles.sql","36","36.00%","1734"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/attendance/page.tsx","39","39.00%","347"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/employees/page.tsx","39","39.00%","347"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/layout.tsx","39","39.00%","347"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/page.tsx","39","39.00%","347"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/payroll/page.tsx","39","39.00%","347"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen","app/payslips/page.tsx","39","39.00%","347"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen",".gitattributes","36","36.00%","310"
"2026-04-11T02:10:37.717Z","https://github.com/RohitWakade07/workzen",".gitignore","28","28.00%","218"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/users/[id]/route.ts","51","51.00%","11538"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/users/route.ts","51","51.00%","11538"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/users/send-password/route.ts","51","51.00%","11538"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/auth/login/route.ts","59","59.00%","9003"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/auth/signup/route.ts","59","59.00%","9003"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","lib/auth.ts","59","59.00%","9003"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/approvals/action/route.ts","51","51.00%","8242"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/approvals/route.ts","51","51.00%","8242"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/expenses/[id]/route.ts","51","51.00%","8242"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/expenses/route.ts","51","51.00%","8242"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/ocr/route.ts","51","51.00%","8242"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/rules/route.ts","51","51.00%","8242"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/login/page.tsx","54","54.00%","7862"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/(dashboard)/users/layout.tsx","54","54.00%","6290"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/(dashboard)/users/page.tsx","54","54.00%","6290"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/signup/page.tsx","54","54.00%","6290"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/api/analytics/route.ts","51","51.00%","4945"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/(dashboard)/analytics/layout.tsx","54","54.00%","1011"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT","app/(dashboard)/analytics/page.tsx","54","54.00%","1011"
"2026-04-11T02:16:43.468Z","https://github.com/Thunder07-blip/odoo-x-VIT",".gitignore","39","39.00%","347"
